Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2025 [YR2025],2026 [YR2026],2027 [YR2027],2028 [YR2028],2029 [YR2029],2030 [YR2030],2031 [YR2031],2032 [YR2032],2033 [YR2033],2034 [YR2034],2035 [YR2035],2036 [YR2036],2037 [YR2037],2038 [YR2038],2039 [YR2039],2040 [YR2040],2041 [YR2041],2042 [YR2042],2043 [YR2043],2044 [YR2044],2045 [YR2045],2046 [YR2046],2047 [YR2047],2048 [YR2048],2049 [YR2049],2050 [YR2050]
Armenia,ARM,"Population ages 15-64, total",SP.POP.1564.TO,1065003,1084104,1110028,1141666,1176181,1213050,1252477,1293679,1336979,1382568,1429922,1479701,1533590,1591875,1654160,1719660,1785020,1848668,1911643,1965237,2003188,2033269,2060425,2084784,2106181,2125242,2142880,2158898,2168513,2226061,2295587,2323527,2275848,2177798,2110297,2072659,2059711,2047301,2037893,2032635,2028347,2023610,2020464,2020686,2023892,2030355,2039899,2052254,2064467,2072039,2073112,2067618,2057353,2043485,2026872,2006933,1983725,1958831,1933718,1908739,1886737,1865265,1845507,1830954,1818724,1807160,1795954,1788509,1784790,1784556,1786371,1788835,1791949,1794236,1795502,1795219,1794311,1792560,1789556,1786293,1781589,1774975,1767703,1758855,1747737,1734058,1718404,1701924,1682950,1660221,1634853
Aruba,ABW,"Population, total",SP.POP.TOTL,54608,55811,56682,57475,58178,58782,59291,59522,59471,59330,59106,58816,58855,59365,60028,60715,61193,61465,61738,62006,62267,62614,63116,63683,64174,64478,64553,64450,64332,64596,65712,67864,70192,72360,74710,77050,79417,81858,84355,86867,89101,90691,91781,92701,93540,94483,95606,96787,97996,99212,100341,101288,102112,102880,103594,104257,104874,105439,105962,106442,106585,106537,106445,106277,106177,106043,105881,105689,105461,105204,104924,104612,104275,103910,103526,103120,102689,102241,101769,101272,100745,100194,99615,99010,98391,97746,97069,96374,95655,94925,94185
Aruba,ABW,"Population ages 15-64, total",SP.POP.1564.TO,29759,30466,30940,31424,31924,32437,32952,33384,33688,33912,34083,34224,34636,35432,36373,37332,38187,38894,39496,40005,40396,40636,40959,41440,41898,42319,42671,42917,43092,43336,43821,44644,46002,47864,49909,52075,54305,56452,58508,60477,62215,63457,64311,65073,65794,66476,67133,67787,68443,69102,69879,70693,71335,71805,72123,72305,72392,72417,72394,72341,72171,72080,71975,71665,71314,70907,70453,69959,69424,68864,68294,67722,67152,66574,65985,65334,64601,63855,63136,62443,61755,61080,60421,59775,59149,58537,57941,57361,56793,56240,55693
Australia,AUS,"Population, total",SP.POP.TOTL,10276477,10483000,10742000,10950000,11167000,11388000,11651000,11799000,12009000,12263000,12507000,12937000,13177000,13380000,13723000,13893000,14033000,14192000,14358000,14514000,14692000,14923260,15184247,15393472,15579391,15788312,16018350,16263874,16532164,16814416,17065128,17284036,17478635,17634808,17805468,18004882,18224767,18423037,18607584,18812264,19028802,19274701,19495210,19720737,19932722,20176844,20450966,20827622,21249199,21691653,22031750,22340024,22733465,23128129,23475686,23815995,24190907,24592588,24963258,25334826,25649248,25685412,26014399,26638544,26889126,27136550,27380470,27621470,27858656,28090808,28318458,28541440,28759156,28972986,29183954,29390774,29594396,29795934,29993810,30188920,30381154,30570486,30758380,30944142,31127998,31309840,31489938,31668128,31843434,32015764,32182606
Australia,AUS,"Population ages 15-64, total",SP.POP.1564.TO,6292375,6417818,6589642,6733296,6882453,7038353,7223348,7341981,7502007,7683920,7854797,8142939,8312505,8465462,8716702,8863079,8994679,9140881,9288752,9425006,9569000,9744907,9942754,10112198,10271131,10448204,10640853,10839764,11043284,11245929,11415078,11549946,11664387,11754306,11858713,11989636,12140698,12282166,12417030,12568636,12729175,12909312,13076482,13247817,13407531,13587612,13785404,14049608,14342140,14637328,14844429,15010632,15217504,15420332,15593448,15760132,15950251,16164960,16363671,16566343,16729640,16710291,16887993,17257989,17383356,17503449,17617454,17729575,17842094,17956881,18079036,18203960,18320444,18425694,18524204,18608932,18679493,18752069,18833219,18922783,19018234,19116376,19215011,19310287,19397725,19473545,19536551,19586985,19626897,19660697,19688359
Austria,AUT,"Population, total",SP.POP.TOTL,7047539,7086299,7129864,7175811,7223801,7270889,7322066,7376998,7415403,7441055,7467086,7500482,7544201,7586115,7599038,7578903,7565525,7568430,7562305,7549425,7549433,7568710,7574140,7561910,7561434,7564985,7569794,7574586,7585317,7619567,7677850,7754891,7840709,7905633,7936118,7948278,7959017,7968041,7976789,7992324,8011566,8042293,8081957,8121423,8171966,8227829,8268641,8295487,8321496,8343323,8363404,8391643,8429991,8479823,8546356,8642699,8736668,8797566,8840521,8879920,8916864,8955797,9041851,9132383,9144349,9155989,9166872,9176865,9185921,9193669,9200083,9204977,9208379,9209993,9210083,9208549,9205391,9200403,9193809,9185524,9175408,9163672,9150211,9135090,9118705,9100965,9081966,9061723,9040546,9018796,8995574
Austria,AUT,"Population ages 15-64, total",SP.POP.1564.TO,4633265,4617690,4615737,4620920,4619535,4615259,4614238,4615958,4609383,4598618,4597890,4611662,4640698,4676463,4694173,4692362,4707837,4741844,4772679,4802105,4846328,4914857,4979548,5033355,5082055,5109326,5122590,5127529,5130120,5148524,5185162,5232760,5284193,5319765,5330400,5330655,5336622,5347896,5362014,5383919,5411062,5448046,5491630,5532119,5561678,5577847,5587256,5598503,5616074,5629260,5648587,5675763,5696737,5719020,5753902,5812079,5866325,5893061,5906977,5918009,5925020,5926351,5950883,5974693,5943809,5909107,5870688,5828444,5783816,5738707,5695695,5655762,5617844,5578691,5538806,5503060,5473249,5447179,5425773,5406597,5387587,5370855,5355058,5337857,5318127,5292989,5262059,5228243,5194629,5161681,5127850
Azerbaijan,AZE,"Population, total",SP.POP.TOTL,3894500,4045750,4168150,4293550,4439250,4574650,4708150,4832000,4948500,5063300,5172050,5282950,5391450,5493900,5594100,5689050,5781000,5876150,5976150,6071300,6160500,6257750,6357550,6459800,6567850,6670150,6770300,6875350,6974600,7076550,7175200,7271300,7382050,7494800,7596550,7684850,7763000,7838250,7913000,7982750,8048600,8111200,8171950,8234100,8306500,8391850,8484550,8581300,8763400,8947243,9054332,9173082,9295784,9416801,9535079,9649341,9757812,9854033,9939771,10024283,10093121,10137750,10141756,10112555,10162521,10209366,10253863,10296508,10336707,10375275,10412247,10447270,10480906,10512388,10541896,10568530,10592699,10613937,10631358,10644488,10653963,10659113,10659564,10655508,10647282,10635640,10621169,10603665,10583626,10560809,10534301
Azerbaijan,AZE,"Population ages 15-64, total",SP.POP.1564.TO,2117537,2138015,2153874,2184304,2234676,2288852,2349004,2411103,2477595,2551401,2630556,2719209,2815403,2917254,3025569,3137636,3257870,3384785,3509347,3619922,3717330,3816488,3907709,3992855,4073600,4142664,4204463,4261248,4308814,4344766,4379814,4425539,4480951,4538789,4601677,4671653,4746739,4829451,4920011,5013501,5109845,5209603,5310291,5413099,5525064,5648279,5776611,5905867,6092006,6272038,6385040,6489844,6578456,6650675,6711491,6764283,6811714,6857549,6904446,6951369,6994975,7031387,7039605,7024473,7065478,7105493,7147341,7192626,7239452,7285765,7327824,7361171,7378078,7380924,7383265,7380867,7371302,7360410,7348031,7333002,7315072,7293841,7269328,7240918,7208176,7171941,7132989,7091887,7048662,7001875,6950081
"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,114500,120216,126305,132639,138785,144849,151323,158197,165456,172745,179129,184435,189181,193563,197767,201881,206096,210534,215016,219426,223752,227956,232177,236586,241166,245935,250804,255618,260452,265493,270679,276058,281973,288164,293997,299554,304933,310171,315398,320272,325014,329626,334002,338490,343089,347804,352664,357666,362795,368057,373272,377950,382061,385650,389131,392697,395976,399020,401906,404557,406471,407906,409984,412623,415223,417790,420306,422785,425211,427562,429846,432055,434166,436175,438082,439873,441526,443039,444418,445659,446760,447724,448557,449247,449788,450211,450527,450708,450774,450743,450625
